Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Belgium,2004,100.0,100.0,45.94782034,1.022910541,7.183634634,0.542762399,54.18861111,27.74108322,11.3,0.339235893,87.95934113,104.21,9.32808685,2.218844,48.201,70.90627745,1.72,22.33579921,3.571204343,35429.40779,53.86,2.097283112,78.87804878,0.012050207,100.0000032,99.48507207,0.70343461,0.432788248,51.06983317,48.93015727,2.65,7.36,97.35,85.29861,60.51632712,1.92,283.5,0.31,0.57,79.88493038
Belgium,2005,100.0,100.0,45.67371202,0.840639974,-2.719606182,0.554146708,53.2175,27.84015852,11.4,0.319164433,90.40587095,96.67,9.22374916,2.038951,48.801,74.28282892,1.76,22.41033686,2.321737054,36809.70134,55.82,2.781432637,78.9804878,0.011732762,100.0000006,99.48530496,0.693527081,0.550055708,51.06007638,48.93992362,2.597,8.44,97.403,84.77026,63.0512959,2.19,283.79,0.3,0.59,78.45331695
Belgium,2006,100.0,100.0,45.57463672,0.907269381,8.868057572,0.583872119,52.50041667,27.80713342,11.6,0.290628699,92.02522788,88.66,9.12963009,1.954275,48.728,76.80499706,1.8,22.4848745,2.552349944,38705.1068,59.72,1.791207701,79.3804878,0.011138203,100.0000006,99.48554043,0.693527081,0.659558215,51.0486985,48.95131095,2.546,8.25,97.454,84.92518,65.5437601,1.75,284.09,0.33,0.57,77.39619165
Belgium,2007,100.0,100.0,45.14200793,0.88752394,-0.270507106,0.593505219,51.78333333,27.70805812,11.7,0.265756218,93.70289959,94.07,9.13628769,1.85607,49.592,78.3018047,1.82,22.55941215,3.676881136,44319.16545,64.44,1.8230563,79.78292683,0.011622719,99.99999572,99.48577107,0.690224571,0.734330831,51.03506323,48.96492739,2.495,7.46,97.505,85.17507,68.89473336,1.91,284.16,0.3,0.61,76.33906634
Belgium,2008,100.0,100.0,45.08916777,0.712338067,0.60742665,0.640499261,51.075,27.87318362,11.9,0.263021077,97.90963899,91.58,9.5951395,1.552808,49.933,80.88061998,1.85,22.6339498,0.446928735,48303.39796,66.0,4.489444205,79.6804878,0.010747836,99.99999802,99.48600881,0.70343461,0.789976845,51.01795368,48.98204632,2.445,6.98,97.555,85.77505,70.16238017,2.0,283.5,0.3,0.57,75.29484029
Belgium,2009,100.0,100.0,45.0330251,0.645274319,-6.170495538,0.666444519,50.01666667,27.74108322,11.8,0.245124092,97.85760425,98.8,10.32117939,1.487032,49.241,68.83400371,1.84,22.70848745,-2.020743062,44760.29124,70.0,-0.053145674,80.03414634,0.010631102,100.0000017,99.48610716,0.71334214,0.804599573,50.99856907,49.00143093,2.397,7.91,97.603,85.20097,70.19918745,1.94,283.61,0.33,0.55,73.73464373
Belgium,2010,100.0,100.0,44.77212682,0.765104157,10.76487252,0.682433227,49.60833333,27.54293263,11.9,0.246217335,100.0,100.25,10.2022934,1.351981,49.588,75.85006448,1.86,22.7830251,2.864292708,44184.94635,75.0,2.189299204,80.18292683,0.010294859,99.99999861,99.48611012,0.71664465,0.913639392,50.97646642,49.02352438,2.349,8.29,97.651,85.63939,72.80426772,1.93,282.32,0.31,0.5,73.13267813
Belgium,2011,100.0,100.0,44.11162483,0.64803422,2.038728535,0.700437774,42.35,27.24570674,11.7,0.213501249,103.5320821,101.77,10.36337948,1.300525,49.402,80.69736291,1.81,22.77926024,1.694513899,47410.56693,81.609996,3.532082107,80.58536585,0.010072809,100.0000029,99.48612019,0.71664465,1.301002902,50.95095787,49.04904213,2.302,7.14,97.698,85.6985,86.72725177,1.57,284.31,0.34,0.57,62.43243243
Belgium,2012,100.0,100.0,43.98943197,0.781226735,0.171870524,0.720865038,44.16666667,26.51915456,11.5,0.202834613,106.4720448,91.05,10.4796896,1.171986,49.235,80.40449051,1.8,22.77549538,0.739217283,44670.56068,80.71999055,2.839663434,80.38536585,0.009147799,99.99999711,99.48611998,0.72655218,0.620163579,50.92300079,49.07699921,2.256,7.54,97.744,85.65429,83.77471285,2.15,283.39,0.29,0.58,65.11056511
Belgium,2013,100.0,100.0,44.13804491,0.681174913,-14.18001144,0.83619211,40.24166667,26.94848085,11.3,0.198115992,107.6571808,97.7,10.54895115,1.359844,49.045,79.3243484,1.76,22.77173052,0.459242193,46757.95186,82.1702,1.11309594,80.58780488,0.009644471,99.9999974,99.48612561,0.736459709,0.471340144,50.8926615,49.10734751,2.211,8.43,97.789,84.92064,92.36799355,1.67,282.94,0.3,0.56,59.32432432
Belgium,2014,100.0,100.0,43.9663144,0.637835968,0.241576076,0.927643785,37.96666667,26.98150594,11.2,0.179425969,108.0232183,109.39,10.57526302,1.218165,48.951,79.80100907,1.74,22.76796565,1.578533143,47764.07151,85.0,0.340002833,81.28780488,0.009146677,99.99999728,99.48613062,0.736459709,0.443929288,50.85959453,49.14040547,2.167,8.52,97.833,85.38675,99.4482023,1.76,284.67,0.31,0.61,55.97051597
Belgium,2015,100.0,100.0,43.85733157,0.68641478,18.84738439,1.126690035,33.28333333,27.39431968,10.8,0.182568645,108.6296921,99.94,10.77388,1.176517,48.789,77.80528215,1.7,22.76420079,2.041459009,41008.29672,85.05294175,0.561429153,80.99268293,0.00905082,99.9999977,99.48613596,0.743064729,0.579446242,50.82142613,49.17858276,2.124,8.48,97.876,84.82115,115.75753,1.66,284.08,0.34,0.61,49.06633907
Belgium,2016,100.0,100.0,44.61030383,0.628433476,-7.114638325,1.099846878,34.94200271,28.05151915,10.8,0.171010391,110.7738822,90.67,10.76264191,1.251288,48.951,79.42961547,1.68,22.76420079,1.266686409,42012.62272,86.51647666,1.973852647,81.43902439,0.008585116,100.0000013,99.4861443,0.759577279,0.506300002,50.7830899,49.2169101,2.081,7.83,97.919,85.1643,111.6592926,1.68,283.91,0.31,0.61,51.5115519
Belgium,2017,100.0,100.0,43.82430647,0.66509366,4.34733514,1.041040219,36.60067208,27.60898283,10.5,0.161361463,113.1289026,102.1,10.75165462,1.163611,50.023,83.18241025,1.65,22.76420079,1.619580278,44198.48239,87.67968082,2.12597086,81.49268293,0.008546713,99.9999984,99.4861459,0.759577279,0.385228018,50.74760931,49.25239069,2.039,7.09,97.961,85.70653,108.3255747,1.77,284.36,0.35,0.58,53.95676474
Belgium,2018,100.0,100.0,44.71598415,0.603042099,-8.473108971,1.274214241,34.79166667,28.07133421,10.4,0.155802001,115.4516256,86.86,10.78789711,0.9942818,50.966,83.07962947,1.62,22.76420079,1.792945193,47544.98115,88.647343,2.053164999,81.59512195,0.008540385,99.99999814,99.48614999,0.792602378,0.455184695,50.71003909,49.28996964,1.999,5.95,98.001,85.97092,116.0012071,1.49,284.75,0.41,0.58,51.28992629
Belgium,2019,100.0,100.0,44.79599075,0.670014651,1.245369276,1.274214241,34.99166667,28.31195509,10.2,0.145037488,117.1104572,99.86,10.6635952,0.9195728,51.475,82.39719928,1.6,22.76420079,2.261568321,46641.71166,90.27542801,1.43681957,81.99512195,0.00801239,99.99999974,99.48615574,0.781793263,0.540461327,50.67243424,49.32756576,1.959,5.36,98.041,85.76637,117.946637,1.69,284.49,0.37,0.6,51.58476658
Belgium,2020,100.0,100.0,45.06635733,0.750738212,8.750486571,1.274214241,34.99166667,28.5626354,9.9,0.135571574,117.9780019,95.57,11.06453228,0.9285538,50.833,79.44654886,1.55,22.76420079,-5.36258592,45517.90382,91.52641629,0.740791812,80.69512195,0.008278927,99.99999645,99.48615647,0.779838177,0.430996815,50.63653608,49.36346392,1.921,5.55,98.079,85.26952,111.6216473,1.34,285.11,0.42,0.59,51.58476658
Belize,2001,80.4,80.23301697,6.532222709,9.582656922,-1.3148543,67.72277228,0.661861075,2.849627356,29.845,0.246626947,88.29727402,101.21,4.61388969,24.5896,54.249,42.21840069,3.554,63.67860587,5.042016807,4687.625957,36.022289412700005,3.651417866,68.357,0.350550261,88.08195837,82.76326435,1.49057431,3.150272995,49.48488513,50.51511487,54.619,9.07,45.381,67.80895,14.23589333,3.13,298.26,0.66,0.67,1.260294485
Belize,2002,81.1,81.03787231,6.663743972,9.259233577,-0.612171408,67.72277228,0.661861075,3.068829461,29.185,0.215816331,92.04131385,89.33,4.6827364,23.2166,53.955,43.99837794,3.465,63.38088558,5.113043478,4816.650846,5.684251214,4.240266607,68.752,0.284618228,88.73250003,83.08856932,1.402893468,3.129477124,49.5443128,50.4556872,54.636,10.04,45.364,68.12296,14.96378074,3.28,298.58,0.68,0.66,1.260294485
Belize,2003,81.8,81.84118652,6.663743972,10.54362481,39.0942029,67.72277228,0.661861075,3.068829461,28.036,0.19379099,94.17490766,91.7,4.58048201,21.99813,54.091,44.91525424,3.321,63.08316528,9.331568498,4916.703914,36.022289412700005,2.318082747,68.909,0.290605073,89.38311302,83.41390156,1.402893468,3.081486542,49.60567883,50.39432117,54.653,10.257,45.347,68.66639,16.36013619,3.12,298.9,0.8,0.64,1.260294485
Belize,2004,82.4,82.64996338,6.663743972,10.4247715,9.637926543,67.72277228,0.661861075,3.068829461,27.2,0.164105899,100.1968572,104.23,4.45052433,20.7759,54.132,42.60525369,3.207,62.78544498,4.630750605,5106.053034,9.8,6.394430997,69.227,0.298057731,90.03379706,83.73926084,1.402893468,3.033101648,49.66853833,50.33146167,54.67,10.594,45.33,69.03558,17.1177333,3.61,298.66,0.75,0.66,1.260294485
Belize,2005,82.7,83.47122192,6.663743972,9.824635648,3.278688525,67.72277228,0.661861075,3.068829461,26.673,0.165462321,99.09037279,108.95,4.45325851,19.55439,54.177,46.11700308,3.129,62.48772468,2.198437952,5212.661614,17.0,-1.104310444,69.376,0.244953324,90.68455258,84.05505264,1.402893468,2.9855449,49.7291128,50.2708872,54.687,10.91,45.313,69.38925,17.49405605,3.27,298.9,0.77,0.66,1.260294485
Belize,2006,83.0,90.98853086,6.663743972,9.576141682,-7.016333103,67.72277228,0.661861075,3.068829461,25.459,0.162603918,92.04131385,105.45,4.55476046,19.25642,55.338,52.11891208,2.982,62.19000438,4.585338239,5475.72291,24.0,-7.113767713,70.093,0.220000797,91.33537913,84.37042619,1.402893468,2.936053908,49.78682432,50.21352202,54.704,9.39,45.296,69.59892,18.29621769,3.49,298.24,0.61,0.66,1.260294485
Belize,2007,83.3,85.17308044,6.663743972,8.744215802,-12.14745176,67.72277228,0.661861075,3.068829461,24.595,0.163409963,94.17490766,104.77,5.27267647,18.90195,56.11,50.88443396,2.874,61.89228409,3.274695535,5707.113365,24.6,2.318082746,70.655,0.192757294,91.98627666,84.68537986,1.402893468,2.882592888,49.84268423,50.15731577,54.721,8.51,45.279,69.44773,18.89536311,3.27,298.55,0.65,0.67,1.260294485
Belize,2008,83.4,86.051651,6.663743972,8.379193175,1.295409744,67.72277228,0.661861075,3.068829461,24.033,0.149330279,100.1968572,101.61,5.66974115,18.59031,56.546,54.13533835,2.799,61.59456379,-1.519916143,5656.408361,26.3,6.394431003,71.151,0.14062916,92.6372453,84.99991216,1.402893468,2.819489935,49.89678445,50.10321555,54.738,8.18,45.262,69.41016,18.60816944,3.64,298.27,0.65,0.64,1.260294485
Belize,2009,83.4,86.94361115,6.795265235,8.583153823,2.557686961,67.72277228,0.661861075,3.200350723,23.264,0.175862642,99.09037279,101.43,5.76006603,18.30642,56.727,45.64117822,2.701,61.29684349,-0.452368281,5348.997839,27.2,-1.104310449,71.819,0.120904853,93.28828551,85.31402216,1.402893468,2.742806351,49.94827658,50.05140513,54.755,8.244,45.245,69.07695,18.52399198,3.54,298.88,0.78,0.64,1.260294485
Belize,2010,83.6,89.91722437,6.882946076,8.798797814,7.183518569,67.72277228,0.661861075,3.288031565,22.533,0.171360043,100.0,101.1,5.63032866,18.11159,56.969,50.93471383,2.606,60.99912319,1.25634857,5397.291575,28.2,0.917977379,72.272,0.08995655,93.93747934,85.62770732,1.402893468,2.494326026,49.9453596,50.0546404,54.772,8.244,45.228,68.87183,18.75671789,3.39,298.5,0.73,0.66,1.260294485
Belize,2011,83.5,91.68173599,6.882946076,8.922679308,-8.320687911,67.72277228,0.661861075,3.288031565,22.53,0.181399921,101.6020562,91.31,5.69136333,17.8806,57.219,57.10359989,2.585,60.48566418,-0.105596621,5521.366276,30.7,1.602056156,72.651,0.103570356,94.5876035,85.94223553,1.402893468,2.281098963,49.89045269,50.10954731,54.772,8.284,45.228,68.5799,18.73691143,3.28,298.59,0.7,0.63,1.260294485
Belize,2012,83.5,90.92204285,7.014467339,10.4510536,14.59310345,67.72277228,0.661861075,3.419552828,22.43,0.151475755,102.9234729,112.25,5.43051958,17.71239,57.48,59.77404099,2.555,59.97220517,3.858350951,5645.895822,31.0,1.300580745,73.245,0.077629692,95.23855612,86.25785653,1.402893468,2.256631567,49.83934563,50.16065437,54.754,8.308,45.246,68.19315,19.45984723,3.34,298.29,0.6,0.66,1.260294485
Belize,2013,83.4,91.13336182,7.014467339,10.10754866,-1.348098219,67.72277228,0.661861075,3.419552828,22.335,0.14246995,103.448123,101.46,5.63784933,17.45887,57.726,56.17147081,2.53,59.45874616,4.529262087,5887.933435,33.6,0.509747769,73.666,0.086928608,95.8901848,86.57475779,1.402893468,2.238167082,49.78995497,50.20975491,54.718,8.35,45.282,67.79699,20.34123471,3.45,298.51,0.59,0.63,1.260294485
Belize,2014,83.4,91.47062683,7.014467339,10.18070159,6.246949732,67.72277228,0.661861075,3.419552828,22.097,0.148467849,104.6909484,104.03,6.1609683,17.67052,58.592,55.49579046,2.491,58.94528715,4.089581305,6068.088609,38.7,1.201399645,73.311,0.10614063,96.54229818,86.89304318,1.402893468,2.194276752,49.74640612,50.25359388,54.665,8.24,45.335,69.25179,21.17310604,3.06,298.34,0.6,0.64,1.260294485
Belize,2015,83.4,91.8,7.452871548,9.538283194,-6.959118052,67.72277228,0.661861075,3.857957036,21.709,0.201342746,103.788948,102.26,5.891294,18.08144,59.423,51.16489482,2.438,58.43182815,3.367633302,6142.478833,41.59,-0.861584009,73.187,0.135983647,97.17559498,87.21298382,1.402893468,2.116320634,49.71364739,50.28607473,54.594,7.58,45.406,67.52524,21.88613861,3.19,298.93,0.67,0.62,1.260294485
Belize,2016,83.4,93.26068878,7.452871548,7.639245074,-10.63934831,67.72277228,0.661861075,3.857957036,21.36,0.193540681,104.477512,93.71,6.06179619,18.56258,60.226,46.91166704,2.394,57.94300745,0.113122172,6148.706961,44.57574032,0.663427168,73.399,0.163953668,97.58453956,87.53477608,1.402893468,2.046871171,49.68895737,50.31077038,54.505,7.0,45.495,66.50415,21.91089669,2.96,298.78,0.63,0.65,1.260294485
Belize,2017,83.3,94.15032959,7.540552389,8.487211286,12.40331492,67.72277228,0.661861075,3.945637878,21.129,0.193417401,105.6765517,103.24,5.74651003,17.41796,60.2,49.36570429,2.36,57.45374836,-1.694915254,6100.994681,47.0826258,1.147653393,73.562,0.199002413,97.99257978,87.85852351,1.402893468,1.98926784,49.66892896,50.33133792,54.399,6.6,45.601,66.77723,21.53952556,3.05,298.75,0.67,0.65,1.260294485
Belize,2018,83.1,91.72,7.540552389,7.068349892,-2.433030229,67.72277228,0.661861075,3.945637878,21.015,0.183009842,105.9618601,95.73,5.80132008,17.4261,59.568,51.07991361,2.345,56.96492766,1.103448276,6059.162553,49.8,0.269982623,73.703,0.217025875,98.39929451,88.18441736,1.402893468,1.948634454,49.65293954,50.34706046,54.276,7.814,45.724,65.89793,21.77720308,3.01,298.46,0.61,0.65,1.260294485
Belize,2019,83.1,92.72,7.540552389,6.494961721,-2.468513854,67.72277228,0.661861075,3.945637878,18.886,0.201040257,106.1600823,93.17,6.07060003,16.8605,58.854,51.25181047,2.106,56.47566857,4.502046385,6210.565543,57.11844188,0.187069385,73.931,0.208338971,98.40054945,88.19850332,1.402893468,1.823016119,49.64109022,50.35890978,54.134,9.05,45.866,64.76237,22.75762287,2.97,299.55,0.84,0.62,1.260294485
Belize,2020,83.0,96.80762482,7.540552389,8.387004808,1.162190083,67.72277228,0.661861075,3.945637878,17.881,0.214037333,106.2889974,93.33,6.92425728,21.43769,56.268,37.04326923,1.999,55.98640947,-13.40295909,5266.87616,59.50638944,0.121434645,72.854,0.267014229,98.40195463,88.21427557,1.402893468,1.486221516,49.65828609,50.34171391,53.975,10.788,46.025,63.64711,19.70742798,3.11,299.26,0.72,0.65,1.260294485
Benin,2001,0.8,21.9,28.9553033,25.04816274,8.740805302,45.38461538,1.262135922,21.72756297,41.375,0.13348526,77.29355201,58.82,3.24909639,51.03728,71.241,19.86857881,5.824,36.22871586,5.333135706,508.3474475,0.36341789,3.984295478,56.66,2.842129381,62.385879,9.499141213,2.350124158,3.01243097,50.40567573,49.59432427,61.35,0.766,38.65,9.886655,50.39262212,3.58,300.38,1.52,0.45,0.975243811
Benin,2002,1.1,23.35894203,29.8421426,25.38272928,3.037345065,42.53347065,1.262135922,22.61440227,41.251,0.157616019,79.21751401,67.84,3.04335308,50.57435,71.255,19.72661078,5.777,35.7852962,4.643030871,564.3790581,0.702945595,2.489162355,56.606,2.961026113,62.56639848,9.818465046,2.350124158,3.001381273,50.37279748,49.62720252,60.964,0.69,39.036,9.970366,52.73236713,3.77,300.41,1.45,0.48,0.975243811
Benin,2003,1.5,24.26543617,30.74671869,24.45398374,1.77398856,40.01937985,1.262135922,23.50124158,41.405,0.167667861,80.39567051,65.17,3.03765345,49.78894,71.235,18.64429725,5.77,35.34187655,3.443576776,698.4087771,0.951327115,1.487242461,56.738,2.955807253,62.76878216,10.16369102,2.367860944,3.014278113,50.33892538,49.66106156,60.464,0.738,39.536,10.0398,54.54824667,3.78,300.67,1.47,0.5,0.975243811
Benin,2004,1.9,25.17739677,30.74671869,26.52084928,7.11810304,37.78591034,1.262135922,23.50124158,41.23,0.169362721,81.09824091,69.9,3.07606173,49.43679,71.224,18.51354757,5.721,34.8984569,4.429684554,784.1190746,1.182540965,0.873890831,56.826,3.039048298,62.96612496,10.51544962,2.367860944,3.026457051,50.30436172,49.69563828,59.961,0.773,40.039,10.00754,56.96456193,3.57,300.65,1.48,0.48,0.975243811
Benin,2005,2.4,26.10182953,30.89748138,26.6894285,1.426646303,35.78856153,1.262135922,23.53671515,40.926,0.17689425,85.44877295,63.45,2.93478227,48.99079,71.196,18.48363998,5.676,34.45503725,1.713164564,805.9046858,1.271031439,5.364520858,57.125,2.981668429,63.15796463,10.87332224,2.483150053,3.177348171,50.29362216,49.70637784,59.457,0.832,40.543,10.03747,57.94045862,3.59,300.88,1.55,0.47,0.975243811
Benin,2006,2.9,27.9,29.62043278,26.63180343,7.067705608,33.99176955,1.262135922,22.17098262,40.885,0.197644174,88.68059676,57.39,2.97331023,48.42402,71.191,18.05792571,5.636,34.01161759,3.943738828,837.1320026,1.537854346,3.782176965,57.456,2.948262894,63.34453519,11.23741895,2.571833984,3.059823473,50.28214377,49.71786813,58.951,0.859,41.049,10.00835,60.22547898,3.25,300.84,1.57,0.47,0.975243811
Benin,2007,3.4,28.01004791,29.70911671,26.97108697,6.031579491,32.36677116,1.262135922,22.17098262,40.423,0.209128303,89.83173133,59.98,2.89382267,47.45875,71.186,22.04285312,5.563,33.56819794,5.986349322,944.6431712,1.79,1.298068133,57.675,2.702088126,63.52604541,11.60785016,2.660517914,2.875557241,50.24550285,49.75449715,58.442,0.886,41.558,10.03198,63.83078654,3.46,300.63,1.56,0.47,0.975243811
Benin,2008,3.9,28.99180031,31.48279532,26.82615619,2.095569077,30.89005236,1.262135922,22.17098262,39.897,0.196563587,96.9709274,72.28,2.69675088,46.51369,71.165,22.14072027,5.483,33.12477829,4.896577084,1098.946678,1.85,7.947298761,57.869,2.792174286,63.70227689,11.98437172,4.434196524,2.947742313,50.21382772,49.78617228,57.931,0.935,42.069,9.974101,66.9563102,3.28,300.4,1.56,0.48,0.975243811
Benin,2009,4.2,29.98694038,32.36963462,26.97895538,7.782352483,29.54220315,1.262135922,22.17098262,39.642,0.209870387,97.83985707,74.79,2.8252821,45.80029,71.135,19.92796684,5.436,32.68135864,2.319292139,1061.718359,2.24,0.896072356,57.956,3.231434437,63.87282084,12.36655358,5.321035828,2.943353691,50.18860696,49.81139304,57.42,0.996,42.58,10.02022,68.50922264,3.88,300.88,1.52,0.47,0.975243811
Benin,2010,4.6,34.2,32.36963462,25.8411355,-0.833877856,28.30705963,1.262135922,22.17098262,39.332,0.221838363,100.0,75.76,2.99710202,45.13858,71.118,23.07204807,5.39,32.23793899,2.114064726,1009.489494,3.13,2.207835325,58.363,3.316285998,64.03810265,12.75468511,5.321035828,2.934926663,50.16501671,49.8349727,56.907,1.04,43.093,10.06213,69.95755195,3.2,300.9,1.5,0.49,0.975243811
Benin,2011,4.7,36.9,32.36963462,25.79700083,0.951894911,27.17105263,1.262135922,22.17098262,39.202,0.203521714,102.7042391,83.11,3.09628081,43.61342,69.975,20.8496515,5.366,31.79451933,2.963752919,1099.414311,4.148323066,2.704239077,58.462,3.409702836,64.19812277,13.14869727,5.321035828,2.928111157,50.1417074,49.85830288,56.392,2.65,43.608,9.977771,72.03092094,3.22,300.82,1.59,0.47,0.975243811
Benin,2012,4.9,38.4,33.25647393,25.76897583,5.44444085,26.12270715,1.262135922,23.05782192,39.122,0.182845507,109.631314,88.88,3.41449809,41.58181,68.925,23.89673687,5.347,31.35109968,4.811223316,1112.569535,4.5,6.744682533,58.716,3.459246833,64.35288158,13.5485202,5.321035828,2.915012122,50.11434902,49.88565098,55.875,2.454,44.125,9.920506,75.4964894,3.09,300.36,1.42,0.47,0.975243811
Benin,2013,5.0,34.6536293,35.03015254,25.27540464,6.109523957,25.15225335,1.262135922,23.94466123,39.129,0.175086087,110.1015105,97.66,2.85861254,39.29006,67.843,27.57056532,5.345,30.90768003,7.191433721,1214.295566,4.9,0.428888889,58.965,3.372209604,64.50201104,13.9537179,6.207875133,2.899920609,50.08484071,49.91515929,55.358,2.254,44.642,10.14627,80.9257694,3.27,300.76,1.48,0.48,0.975243811
Benin,2014,5.1,34.1,35.03015254,25.61845297,8.257282707,24.2513212,1.262135922,23.94466123,39.192,0.177929968,109.4973201,103.67,2.66743708,37.23462,66.689,31.43084112,5.348,30.46426038,6.357679098,1251.504765,6.0,-0.548757551,59.125,3.390219912,64.64679742,14.36549922,6.207875133,2.92622898,50.05681666,49.94318334,54.834,2.111,45.166,10.30818,86.07077013,3.37,300.7,1.46,0.47,0.975243811
Benin,2015,5.0,29.62,35.03015254,26.39208509,0.022744419,23.41269841,1.262135922,23.94466123,39.022,0.180328219,109.7368848,92.24,2.67942166,35.96497,65.467,24.72045121,5.319,30.02084072,1.77815106,1041.652523,11.25498791,0.218785924,59.377,3.281458575,64.7868223,14.78343215,6.207875133,2.951249123,50.03098479,49.96901521,54.305,2.023,45.695,10.15916,87.60123844,2.98,300.77,1.61,0.44,0.975243811
Benin,2016,4.9,37.02627563,35.03015254,27.7536355,8.966194504,24.68619247,1.262135922,24.83150053,38.934,0.206284425,108.8655189,104.08,2.47028542,34.45425,64.281,27.60678807,5.303,29.57742107,3.339673426,1049.820303,14.5,-0.794050174,59.539,3.276024054,64.92204449,15.20744644,5.321035828,2.949828144,50.00690492,49.99309508,53.771,1.836,46.229,10.19531,90.52683372,3.18,300.99,1.53,0.46,0.975243811
Benin,2017,4.9,34.5,35.03015254,28.48901653,7.564112603,25.21367521,1.262135922,24.83150053,38.678,0.20210408,110.791799,110.4,2.60406828,32.48684,63.07,27.20559478,5.269,29.13400142,5.671555469,1095.274459,18.7,1.769412474,59.856,3.165473204,65.05242508,15.63747225,5.321035828,2.946321561,49.98433617,50.01566383,53.232,1.643,46.768,10.30194,95.66111331,3.06,301.06,1.62,0.46,0.975243811
