Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2013,Grenada,3.78,299.16,0.71,0.66
2014,Grenada,3.73,299.04,0.72,0.7
2015,Grenada,3.83,299.2,0.72,0.66
2016,Grenada,3.79,299.48,0.71,0.66
2017,Grenada,3.86,299.24,0.68,0.66
2018,Grenada,3.89,298.99,0.72,0.63
2019,Grenada,3.92,299.34,0.75,0.66
2020,Grenada,3.93,299.46,0.77,0.67
2021,Grenada,4.45,299.19,0.75,0.7
2022,Grenada,3.95,299.03,0.73,0.7
2023,Grenada,4.260638981,299.0687804,0.728397316,0.702940803
2024,Grenada,4.09053154,299.0706369,0.72925922,0.704674927
2025,Grenada,4.205528971,299.079352,0.73045129,0.706904179
2001,Guadeloupe,1.99,299.11,0.79,0.58
2002,Guadeloupe,2.71,299.15,0.77,0.67
2003,Guadeloupe,2.35,299.25,0.76,0.62
2004,Guadeloupe,2.92,298.98,0.72,0.69
2005,Guadeloupe,2.35,299.42,0.75,0.7
2006,Guadeloupe,2.11,299.23,0.74,0.68
2007,Guadeloupe,2.25,299.26,0.77,0.64
2008,Guadeloupe,2.4,298.81,0.75,0.66
2009,Guadeloupe,2.53,299.05,0.75,0.67
2010,Guadeloupe,2.34,299.74,0.78,0.66
2011,Guadeloupe,2.28,299.04,0.69,0.7
2012,Guadeloupe,2.57,299.14,0.75,0.65
2013,Guadeloupe,2.07,299.03,0.72,0.68
2014,Guadeloupe,1.85,299.03,0.73,0.65
2015,Guadeloupe,2.38,299.31,0.76,0.64
2016,Guadeloupe,2.1,299.41,0.71,0.68
2017,Guadeloupe,2.54,299.24,0.7,0.69
2018,Guadeloupe,2.04,299,0.74,0.67
2019,Guadeloupe,2.38,299.33,0.77,0.67
2020,Guadeloupe,2.49,299.43,0.77,0.67
2021,Guadeloupe,2.85,299.27,0.8,0.67
2022,Guadeloupe,2.32,299.15,0.78,0.67
2023,Guadeloupe,2.661896807,299.1956617,0.79370751,0.674200195
2024,Guadeloupe,2.475079124,299.1837853,0.791283301,0.675835758
2025,Guadeloupe,2.608871643,299.1918932,0.7965794,0.679037281
2001,Guatemala,3.51,297.26,0.65,0.7
2002,Guatemala,3.81,297.57,0.68,0.7
2003,Guatemala,3.91,297.69,0.73,0.69
2004,Guatemala,3.96,297.33,0.62,0.71
2005,Guatemala,3.82,297.74,0.69,0.69
2006,Guatemala,3.64,297.32,0.59,0.69
2007,Guatemala,3.71,297.74,0.7,0.69
2008,Guatemala,3.68,297.55,0.69,0.68
2009,Guatemala,3.55,298.09,0.78,0.68
2010,Guatemala,3.35,297.84,0.72,0.68
2011,Guatemala,3.51,297.89,0.74,0.68
2012,Guatemala,3.52,297.78,0.69,0.69
2013,Guatemala,3.5,297.92,0.67,0.68
2014,Guatemala,3.37,297.74,0.66,0.69
2015,Guatemala,3.37,298.32,0.72,0.69
2016,Guatemala,3.39,298.31,0.72,0.69
2017,Guatemala,3.6,298.02,0.69,0.7
2018,Guatemala,3.44,297.99,0.72,0.69
2019,Guatemala,3.53,298.83,0.87,0.69
2020,Guatemala,3.49,298.51,0.76,0.7
2021,Guatemala,3.71,298.28,0.74,0.71
2022,Guatemala,3.59,297.92,0.68,0.7
2023,Guatemala,3.602642184,298.1203735,0.709681889,0.708145453
2024,Guatemala,3.605193679,298.0822499,0.6991428,0.70633115
2025,Guatemala,3.608512818,298.1456316,0.706642215,0.709983602
2001,Guinea,4.46,298.29,0.99,0.61
2002,Guinea,4.16,298.53,1.03,0.63
2003,Guinea,3.96,298.49,0.98,0.61
2004,Guinea,4.06,298.46,0.93,0.61
2005,Guinea,4.05,298.42,0.88,0.62
2006,Guinea,4.07,298.47,0.98,0.63
2007,Guinea,3.98,298.49,1.07,0.6
2008,Guinea,4.17,298.36,0.99,0.62
2009,Guinea,4.24,298.52,1.02,0.61
2010,Guinea,3.92,298.63,0.91,0.61
2011,Guinea,3.89,298.39,0.96,0.62
2012,Guinea,4.03,298.15,0.98,0.61
2013,Guinea,3.94,298.42,1.02,0.62
2014,Guinea,3.76,298.36,0.95,0.61
2015,Guinea,3.79,298.52,1,0.62
2016,Guinea,3.72,298.8,1.06,0.61
2017,Guinea,3.78,298.76,0.99,0.62
2018,Guinea,3.73,298.53,1,0.6
2019,Guinea,3.77,298.91,1.06,0.62
2020,Guinea,3.89,298.97,1.09,0.61
2021,Guinea,4.06,299.03,1.07,0.64
2022,Guinea,3.8,298.71,1.12,0.6
2023,Guinea,3.76729884,298.7846414,1.116747436,0.635158416
2024,Guinea,3.73579298,298.7969206,1.124077824,0.604494133
2025,Guinea,3.704293407,298.8190544,1.129305048,0.631476457
2001,Guinea-Bissau,4.17,300.28,1.34,0.64
2002,Guinea-Bissau,3.73,300.49,1.46,0.62
2003,Guinea-Bissau,3.5,300.27,1.38,0.59
2004,Guinea-Bissau,3.84,300.34,1.36,0.63
2005,Guinea-Bissau,3.87,300.67,1.34,0.62
2006,Guinea-Bissau,3.87,300.37,1.4,0.64
2007,Guinea-Bissau,3.94,300.34,1.46,0.61
2008,Guinea-Bissau,4.07,300.33,1.32,0.62
2009,Guinea-Bissau,3.82,300.18,1.38,0.62
2010,Guinea-Bissau,3.93,300.64,1.27,0.64
2011,Guinea-Bissau,4.33,300.35,1.4,0.63
2012,Guinea-Bissau,3.77,300.13,1.36,0.62
2013,Guinea-Bissau,3.99,300.25,1.32,0.64
2014,Guinea-Bissau,3.8,300.13,1.3,0.63
2015,Guinea-Bissau,3.67,300.2,1.33,0.62
2016,Guinea-Bissau,3.72,300.59,1.36,0.63
2017,Guinea-Bissau,3.73,300.65,1.4,0.62
2018,Guinea-Bissau,3.71,300.18,1.37,0.6
2019,Guinea-Bissau,3.61,300.75,1.54,0.63
2020,Guinea-Bissau,3.75,300.93,1.48,0.61
2021,Guinea-Bissau,4.31,300.87,1.44,0.64
2022,Guinea-Bissau,3.67,300.52,1.43,0.64
2023,Guinea-Bissau,3.949344725,300.6327412,1.438745844,0.640753321
2024,Guinea-Bissau,3.810791141,300.6185527,1.438523259,0.641141934
2025,Guinea-Bissau,3.862197854,300.639181,1.44259137,0.641707114
2001,Guyana,2.94,298.8,0.59,0.55
2002,Guyana,3.21,298.85,0.54,0.56
2003,Guyana,3.16,299.13,0.6,0.54
2004,Guyana,3.3,299.12,0.57,0.58
2005,Guyana,3.45,299.38,0.58,0.58
2006,Guyana,3.36,298.97,0.54,0.57
2007,Guyana,3.35,298.86,0.53,0.58
2008,Guyana,3.56,298.74,0.52,0.57
2009,Guyana,3.44,299.14,0.58,0.56
2010,Guyana,3.52,299.34,0.55,0.57
2011,Guyana,3.68,299.02,0.53,0.59
2012,Guyana,3.96,298.98,0.54,0.57
2013,Guyana,3.61,298.95,0.53,0.57
2014,Guyana,3.33,298.97,0.56,0.57
2015,Guyana,3.51,299.17,0.6,0.56
2016,Guyana,3.25,299.36,0.57,0.56
2017,Guyana,3.51,299.2,0.55,0.58
2018,Guyana,3.42,298.84,0.54,0.59
2019,Guyana,3.46,299.21,0.57,0.57
2020,Guyana,3.71,299.3,0.6,0.57
2021,Guyana,3.91,298.88,0.5,0.58
2022,Guyana,3.56,298.82,0.51,0.57
2023,Guyana,3.687948277,298.8231932,0.502114298,0.574097807
2024,Guyana,3.694091262,298.8240769,0.500041561,0.573961773
2025,Guyana,3.731276371,298.8250449,0.496079574,0.575097242
2001,Haiti,3.36,298.14,0.8,0.6
2002,Haiti,3.33,298.35,0.81,0.59
2003,Haiti,3.16,298.31,0.76,0.61
2004,Haiti,3.11,297.85,0.76,0.61
2005,Haiti,3.26,298.05,0.73,0.61
2006,Haiti,3.26,298.18,0.76,0.62
2007,Haiti,3.13,298.05,0.71,0.63
2008,Haiti,2.87,297.7,0.71,0.61
2009,Haiti,3.24,297.96,0.74,0.61
2010,Haiti,3.21,298.01,0.69,0.64
2011,Haiti,3.2,297.85,0.72,0.62
2012,Haiti,3.12,298.01,0.74,0.61
2013,Haiti,3.04,298.28,0.79,0.61
2014,Haiti,3.04,298.58,0.85,0.59
2015,Haiti,2.91,298.94,0.94,0.58
2016,Haiti,3.03,298.48,0.76,0.62
2017,Haiti,3.2,298.17,0.71,0.63
2018,Haiti,3.09,298.41,0.83,0.61
2019,Haiti,3.06,298.67,0.81,0.61
2020,Haiti,3.04,298.8,0.84,0.61
2021,Haiti,3.05,298.39,0.8,0.62
2022,Haiti,3,298.28,0.8,0.63
2023,Haiti,2.988658139,298.2745725,0.799965973,0.630779125
2024,Haiti,2.97095337,298.2803737,0.79993615,0.632282119
2025,Haiti,2.954295898,298.2873805,0.799905808,0.633728287
2001,Honduras,3.29,295.7,0.68,0.65
2002,Honduras,3.56,295.91,0.66,0.66
2003,Honduras,3.86,296.06,0.67,0.66
2004,Honduras,3.63,295.81,0.63,0.67
2005,Honduras,3.37,295.93,0.61,0.67
2006,Honduras,3.58,295.81,0.62,0.67
2007,Honduras,3.59,295.91,0.63,0.68
2008,Honduras,3.35,295.68,0.61,0.65
2009,Honduras,3.47,295.9,0.64,0.67
2010,Honduras,3.54,295.71,0.55,0.69
2011,Honduras,3.44,295.8,0.61,0.66
2012,Honduras,3.35,295.76,0.59,0.68
2013,Honduras,3.44,296.05,0.61,0.68
2014,Honduras,3.39,295.98,0.63,0.67
2015,Honduras,3.4,296.28,0.63,0.67
2016,Honduras,3.31,296.34,0.63,0.67
2017,Honduras,3.33,295.92,0.56,0.68
2018,Honduras,3.37,295.86,0.6,0.68
2019,Honduras,3.29,296.76,0.74,0.66
2020,Honduras,3.32,296.5,0.65,0.68
2021,Honduras,3.66,296.32,0.66,0.69
2022,Honduras,3.54,295.96,0.58,0.67
2023,Honduras,3.558720904,296.0551034,0.604759494,0.680391782
2024,Honduras,3.569941549,296.0513525,0.590695772,0.677193349
2025,Honduras,3.581567712,296.069074,0.591019692,0.680072017
2001,Hong Kong,2.69,295.59,0.56,0.5
2002,Hong Kong,2.65,295.77,0.54,0.5
2003,Hong Kong,2.61,295.57,0.58,0.52
2004,Hong Kong,2.59,295.59,0.64,0.5
2005,Hong Kong,2.45,295.46,0.56,0.44
2006,Hong Kong,2.69,295.8,0.55,0.48
2007,Hong Kong,2.86,295.85,0.61,0.5
2008,Hong Kong,2.9,295.23,0.59,0.49
2009,Hong Kong,2.82,295.64,0.57,0.5
2010,Hong Kong,2.47,295.49,0.51,0.5
2011,Hong Kong,2.86,295.09,0.62,0.5
2012,Hong Kong,3.12,295.45,0.51,0.47
2013,Hong Kong,2.7,295.36,0.55,0.51
2014,Hong Kong,2.97,295.57,0.55,0.53
2015,Hong Kong,3.03,296.1,0.55,0.52
2016,Hong Kong,2.86,295.54,0.46,0.52
2017,Hong Kong,2.98,295.82,0.55,0.57
2018,Hong Kong,2.86,295.66,0.56,0.54
2019,Hong Kong,3.07,296.44,0.56,0.48
2020,Hong Kong,3.14,296.1,0.58,0.53
2021,Hong Kong,3.13,296.23,0.6,0.57
2022,Hong Kong,2.96,295.51,0.56,0.57
2023,Hong Kong,3.02543969,295.8929555,0.580856886,0.573718305
2024,Hong Kong,3.0271578,295.7013046,0.572196922,0.577131249
2025,Hong Kong,3.04612211,295.8090063,0.577853241,0.580569271
2001,Hungary,1.7,284.02,0.46,0.48
2002,Hungary,1.61,285.04,0.52,0.47
2003,Hungary,1.52,284.12,0.61,0.4
2004,Hungary,1.75,283.93,0.45,0.5
2005,Hungary,1.88,283.34,0.41,0.47
2006,Hungary,1.86,284.29,0.46,0.46
2007,Hungary,1.72,285.52,0.62,0.48
2008,Hungary,2.03,285.17,0.51,0.5
2009,Hungary,1.67,285.16,0.58,0.45
2010,Hungary,2.04,283.7,0.38,0.47
2011,Hungary,1.65,284.6,0.55,0.46
2012,Hungary,1.72,285.17,0.64,0.45
2013,Hungary,1.69,284.81,0.51,0.5
2014,Hungary,1.79,285.66,0.45,0.53
2015,Hungary,1.58,285.46,0.57,0.5
2016,Hungary,1.75,284.84,0.48,0.52
2017,Hungary,1.7,284.92,0.56,0.49
2018,Hungary,1.75,285.74,0.55,0.51
2019,Hungary,1.73,285.89,0.55,0.51
2020,Hungary,1.62,285.29,0.51,0.54
2021,Hungary,1.64,284.67,0.56,0.5
2022,Hungary,1.35,285.65,0.64,0.49
2023,Hungary,1.501320446,285.5832125,0.621946074,0.495368581
2024,Hungary,1.350742845,285.6689217,0.637629288,0.49414958
2025,Hungary,1.406687357,285.732415,0.641704658,0.495754278
2001,Ilemi triangle,1.97,301.95,2.19,0.37
2002,Ilemi triangle,2.12,302.37,2.32,0.35
2003,Ilemi triangle,2.28,302.37,2.29,0.36
2004,Ilemi triangle,1.95,302.35,2.31,0.31
2005,Ilemi triangle,2.31,302.67,2.45,0.36
2006,Ilemi triangle,1.87,301.74,2.02,0.35
2007,Ilemi triangle,2.93,301.73,2.04,0.49
2008,Ilemi triangle,1.65,302.26,2.32,0.33
2009,Ilemi triangle,1.72,302.84,2.45,0.32
2010,Ilemi triangle,2.58,302.45,2.25,0.36
2011,Ilemi triangle,2.18,302.26,2.25,0.33
2012,Ilemi triangle,2.71,301.65,2.04,0.47
2013,Ilemi triangle,1.95,302.09,2.16,0.39
2014,Ilemi triangle,1.79,302.38,2.28,0.39
2015,Ilemi triangle,2.04,302.4,2.26,0.42
2016,Ilemi triangle,1.92,303.4,2.62,0.34
2017,Ilemi triangle,1.88,302.66,2.4,0.35
2018,Ilemi triangle,2.14,302.3,2.26,0.37
2019,Ilemi triangle,2.27,302.25,2.14,0.42
2020,Ilemi triangle,2.89,301.36,1.81,0.55
2021,Ilemi triangle,1.74,303.06,2.58,0.38
2022,Ilemi triangle,2.07,303,2.6,0.37
2023,Ilemi triangle,1.886030466,303.0729989,2.618464961,0.374449906
2024,Ilemi triangle,1.980460564,303.1146139,2.637214236,0.373240983
2025,Ilemi triangle,1.92409115,303.1636346,2.655910851,0.374248153
2001,India,2.63,298.53,1.44,0.38
2002,India,2.77,298.98,1.57,0.38
2003,India,2.49,298.6,1.46,0.39
2004,India,2.38,298.7,1.48,0.4
2005,India,2.38,298.61,1.51,0.4
2006,India,2.4,298.89,1.46,0.41
2007,India,2.45,298.77,1.45,0.41
2008,India,2.38,298.53,1.4,0.4
2009,India,2.38,299.35,1.62,0.4
2010,India,2.54,299.28,1.51,0.42
2011,India,2.62,298.52,1.4,0.43
2012,India,2.45,298.64,1.55,0.41
2013,India,2.45,298.25,1.34,0.43
2014,India,2.5,298.58,1.44,0.43
2015,India,2.48,298.81,1.4,0.44
2016,India,2.39,299.16,1.49,0.42
2017,India,2.42,299.02,1.48,0.44
2018,India,2.47,298.94,1.52,0.41
2019,India,2.45,298.79,1.4,0.44
2020,India,2.73,298.4,1.26,0.47
2021,India,2.76,298.48,1.31,0.46
2022,India,2.58,298.58,1.39,0.46
2023,India,2.578603848,298.5581142,1.344870061,0.465362649
2024,India,2.57630169,298.5600692,1.357298362,0.468733688
2025,India,2.574004128,298.5573609,1.343250578,0.472844382
2001,Indonesia,3.86,298.17,0.46,0.67
2002,Indonesia,3.81,298.51,0.56,0.66
2003,Indonesia,3.99,298.38,0.51,0.67
2004,Indonesia,3.9,298.43,0.54,0.66
2005,Indonesia,3.84,298.45,0.49,0.68
2006,Indonesia,3.78,298.42,0.55,0.65
2007,Indonesia,3.88,298.28,0.47,0.67
2008,Indonesia,3.85,298.14,0.47,0.65
2009,Indonesia,3.99,298.59,0.53,0.67
2010,Indonesia,4.06,298.46,0.39,0.69
2011,Indonesia,3.98,298.29,0.49,0.67
2012,Indonesia,4.01,298.38,0.5,0.67
2013,Indonesia,3.96,298.39,0.45,0.68
2014,Indonesia,3.89,298.56,0.53,0.66
2015,Indonesia,3.73,298.72,0.59,0.66
2016,Indonesia,3.95,298.84,0.45,0.7
2017,Indonesia,4.01,298.53,0.46,0.68
2018,Indonesia,3.99,298.6,0.52,0.67
2019,Indonesia,3.97,298.87,0.59,0.67
2020,Indonesia,4.08,298.71,0.48,0.68
2021,Indonesia,4.17,298.55,0.47,0.68
2022,Indonesia,4.12,298.46,0.44,0.68
2023,Indonesia,4.142916447,298.4892194,0.449555441,0.680969454
2024,Indonesia,4.154607017,298.4986787,0.442787026,0.68148113
2025,Indonesia,4.16802587,298.5114132,0.442755188,0.68220897
2001,Iran  (Islamic Republic of),1.03,287.52,1.26,0.21
2002,Iran  (Islamic Republic of),1.14,286.92,1.21,0.23
2003,Iran  (Islamic Republic of),1.3,286.59,1.16,0.22
2004,Iran  (Islamic Republic of),1.21,286.78,1.15,0.23
2005,Iran  (Islamic Republic of),1.16,286.7,1.17,0.22
2006,Iran  (Islamic Republic of),1.1,286.89,1.21,0.23
2007,Iran  (Islamic Republic of),1.24,286.48,1.14,0.23
2008,Iran  (Islamic Republic of),0.98,286.82,1.28,0.2
2009,Iran  (Islamic Republic of),1.11,286.73,1.15,0.23
2010,Iran  (Islamic Republic of),1.13,288.4,1.3,0.26
2011,Iran  (Islamic Republic of),1.08,286.42,1.18,0.22
2012,Iran  (Islamic Republic of),1.09,286.67,1.19,0.22
2013,Iran  (Islamic Republic of),1.02,286.91,1.17,0.24
2014,Iran  (Islamic Republic of),1.01,286.91,1.2,0.23
2015,Iran  (Islamic Republic of),1,287.46,1.25,0.24
2016,Iran  (Islamic Republic of),1.03,287.32,1.21,0.25
2017,Iran  (Islamic Republic of),0.97,287.47,1.3,0.22
2018,Iran  (Islamic Republic of),1.14,287.97,1.22,0.25
2019,Iran  (Islamic Republic of),1.15,287.04,1.18,0.26
2020,Iran  (Islamic Republic of),1.18,286.87,1.16,0.25
2021,Iran  (Islamic Republic of),1.05,288.4,1.4,0.23
2022,Iran  (Islamic Republic of),0.91,287.85,1.33,0.23
2023,Iran  (Islamic Republic of),0.938855841,288.1447009,1.384093703,0.230973464
2024,Iran  (Islamic Republic of),0.924293741,288.0615631,1.368909436,0.231659061
2025,Iran  (Islamic Republic of),0.920895706,288.1474344,1.392401081,0.232429784
2001,Iraq,1.1,295.07,2.3,0.25
2002,Iraq,1.22,294.43,2.22,0.25
2003,Iraq,1.49,294.41,2.22,0.25
2004,Iraq,1.38,294.47,2.21,0.27
2005,Iraq,1.34,294.59,2.24,0.24
2006,Iraq,1.37,294.57,2.24,0.25
2007,Iraq,1.33,294.66,2.3,0.25
2008,Iraq,1.1,294.94,2.4,0.2
2009,Iraq,1.06,294.64,2.23,0.22
2010,Iraq,1.26,296.36,2.45,0.25
2011,Iraq,1.15,294.1,2.18,0.23
2012,Iraq,1.05,294.92,2.32,0.22
2013,Iraq,1.22,294.34,2.11,0.27
2014,Iraq,1.26,294.91,2.16,0.29
2015,Iraq,1.2,295.03,2.27,0.28
2016,Iraq,1.27,294.99,2.27,0.27
2017,Iraq,1.11,295.37,2.43,0.24
2018,Iraq,1.21,295.63,2.16,0.27
2019,Iraq,1.54,294.79,2.14,0.32
2020,Iraq,1.47,295.17,2.26,0.3
2021,Iraq,1.31,296.45,2.6,0.26
2022,Iraq,0.95,295.87,2.49,0.23
2023,Iraq,0.885408827,296.315263,2.554004203,0.226290018
2024,Iraq,0.867482386,296.1485391,2.544046352,0.224966947
2025,Iraq,0.856927414,296.3471146,2.565526739,0.223860587
2001,Ireland,1.57,282.58,0.24,0.62
2002,Ireland,1.35,283.14,0.23,0.62
2003,Ireland,1.63,283.18,0.25,0.62
2004,Ireland,1.81,283.1,0.25,0.63
2005,Ireland,1.72,283.22,0.25,0.64
2006,Ireland,2.1,283.35,0.26,0.63
2007,Ireland,2.45,283.42,0.25,0.64
2008,Ireland,1.5,282.67,0.24,0.61
2009,Ireland,1.88,282.59,0.23,0.6
2010,Ireland,1.37,281.65,0.23,0.58
2011,Ireland,1.45,283,0.24,0.62
2012,Ireland,1.73,282.64,0.23,0.61
2013,Ireland,1.63,282.69,0.26,0.61
2014,Ireland,1.6,283.21,0.24,0.64
2015,Ireland,1.49,282.65,0.25,0.64
2016,Ireland,1.53,282.91,0.24,0.64
2017,Ireland,1.63,283.25,0.24,0.65
2018,Ireland,1.37,283.18,0.27,0.63
2019,Ireland,1.66,283.13,0.24,0.65
2020,Ireland,1.56,283.14,0.25,0.64
2021,Ireland,1.76,283.26,0.24,0.66
2022,Ireland,1.45,283.58,0.27,0.66
2023,Ireland,1.602447644,283.4995095,0.253265694,0.663123205
2024,Ireland,1.533087832,283.5841405,0.265384959,0.665184113
2025,Ireland,1.570115302,283.6006922,0.259690146,0.667606341
2001,Isle of Man,0.85,282.85,0.25,0.63
2002,Isle of Man,1.02,283.47,0.25,0.66
2003,Isle of Man,0.41,283.53,0.26,0.61
2004,Isle of Man,0.96,283.48,0.25,0.66
2005,Isle of Man,0.91,283.47,0.26,0.64
2006,Isle of Man,1.48,283.56,0.25,0.64
2007,Isle of Man,0.99,283.79,0.27,0.66
2008,Isle of Man,1.23,283.08,0.25,0.65
2009,Isle of Man,1.34,283.14,0.25,0.64
2010,Isle of Man,0.65,282.18,0.24,0.59
2011,Isle of Man,1.24,283.39,0.25,0.62
2012,Isle of Man,1.06,282.83,0.24,0.64
2013,Isle of Man,0.85,282.63,0.24,0.62
2014,Isle of Man,1.03,283.74,0.25,0.64
2015,Isle of Man,0.86,283.05,0.26,0.66
2016,Isle of Man,0.9,283.43,0.25,0.64
2017,Isle of Man,0.93,283.57,0.25,0.66
2018,Isle of Man,0.7,283.15,0.25,0.64
2019,Isle of Man,0.82,283.47,0.25,0.67
2020,Isle of Man,0.78,283.51,0.26,0.67
2021,Isle of Man,0.82,283.39,0.25,0.63
2022,Isle of Man,0.82,283.99,0.27,0.67
2023,Isle of Man,0.812517061,283.7055471,0.256590478,0.648175216
2024,Isle of Man,0.809578333,283.9200008,0.268477429,0.661871436
2025,Isle of Man,0.803880013,283.8530287,0.261210812,0.655159308
2001,Israel,1.63,293.06,0.92,0.34
2002,Israel,1.61,292.95,0.93,0.35
2003,Israel,1.8,292.76,0.94,0.36
2004,Israel,1.64,292.74,0.93,0.35
2005,Israel,1.56,292.66,0.93,0.37
2006,Israel,1.59,292.49,0.92,0.35
2007,Israel,1.66,292.77,0.91,0.35
2008,Israel,1.52,292.99,0.99,0.33
2009,Israel,1.48,293.12,0.99,0.33
2010,Israel,1.45,294.42,1.09,0.32
2011,Israel,1.5,292.44,0.88,0.34
2012,Israel,1.52,293.11,0.95,0.36
2013,Israel,1.56,293.16,1,0.33
2014,Israel,1.5,293.2,0.96,0.36
2015,Israel,1.6,293.12,0.96,0.37
2016,Israel,1.44,293.61,1.05,0.36
2017,Israel,1.41,293.27,0.99,0.34
2018,Israel,1.5,293.99,0.97,0.35
2019,Israel,1.54,293.31,0.98,0.36
2020,Israel,1.78,293.47,0.92,0.38
2021,Israel,1.66,293.87,1.04,0.35
2022,Israel,1.43,293.13,0.94,0.36
2023,Israel,1.442646621,293.589326,0.997899662,0.357755183
2024,Israel,1.432031766,293.3525265,0.970516266,0.35945297
2025,Israel,1.423646888,293.5197796,0.989195033,0.359881312
2001,Italy,1.7,287.43,0.6,0.49
2002,Italy,1.74,287.31,0.49,0.51
2003,Italy,1.66,287.73,0.68,0.49
2004,Italy,1.86,287.09,0.54,0.51
2005,Italy,1.74,286.5,0.53,0.51
2006,Italy,1.75,287.26,0.58,0.51
2007,Italy,1.81,287.59,0.6,0.51
2008,Italy,1.75,287.46,0.57,0.5
2009,Italy,1.84,287.42,0.57,0.5
2010,Italy,1.85,286.71,0.49,0.53
2011,Italy,1.76,287.46,0.58,0.51
2012,Italy,1.76,287.67,0.65,0.51
2013,Italy,1.82,287.26,0.53,0.53
2014,Italy,1.86,287.82,0.49,0.55
2015,Italy,1.75,287.88,0.58,0.53
2016,Italy,1.8,287.79,0.55,0.55
2017,Italy,1.56,287.87,0.68,0.5
2018,Italy,1.87,288.02,0.52,0.54
2019,Italy,1.79,288,0.58,0.54
2020,Italy,1.75,288.02,0.59,0.54
2021,Italy,1.81,287.86,0.63,0.53
2022,Italy,1.6,288.64,0.68,0.52
2023,Italy,1.72782218,288.5190515,0.660845218,0.527264193
2024,Italy,1.64538067,288.6129624,0.678807008,0.525140542
2025,Italy,1.693809251,288.6556334,0.67684769,0.52812177
2001,Jamaica,3.28,298.07,0.7,0.67
2002,Jamaica,3.16,298.23,0.69,0.68
2003,Jamaica,3.24,298.31,0.67,0.7
2004,Jamaica,3.67,298.2,0.75,0.65
2005,Jamaica,3.55,298.08,0.62,0.67
2006,Jamaica,3.6,298.23,0.67,0.68
2007,Jamaica,3.51,298.13,0.63,0.69
2008,Jamaica,3.54,297.86,0.63,0.69
2009,Jamaica,3.35,298.25,0.73,0.65
2010,Jamaica,3.14,298.11,0.64,0.68
2011,Jamaica,3.33,298.01,0.66,0.69
2012,Jamaica,3.69,298.27,0.72,0.68
2013,Jamaica,3.17,298.53,0.75,0.68
2014,Jamaica,2.91,298.69,0.79,0.64
2015,Jamaica,2.82,299.05,0.88,0.63
2016,Jamaica,3.1,298.8,0.76,0.68
2017,Jamaica,3.36,298.49,0.69,0.7
2018,Jamaica,3.31,298.53,0.76,0.68
2019,Jamaica,3.43,298.95,0.81,0.68
2020,Jamaica,3.35,299.07,0.83,0.68
2021,Jamaica,3.65,298.74,0.81,0.69
2022,Jamaica,3.36,298.53,0.78,0.69
2023,Jamaica,3.376953091,298.5248476,0.793002879,0.691025295
2024,Jamaica,3.38105191,298.5431162,0.795061963,0.691917738
2025,Jamaica,3.385689027,298.5640625,0.799906132,0.692827395
2001,Jammu and Kashmir,2.43,286.25,0.73,0.39
2002,Jammu and Kashmir,2.65,286.41,0.81,0.4
2003,Jammu and Kashmir,2.42,285.69,0.7,0.41
2004,Jammu and Kashmir,2.59,286.37,0.78,0.43
2005,Jammu and Kashmir,2.35,285.54,0.72,0.42
2006,Jammu and Kashmir,2.41,286.52,0.72,0.42
2007,Jammu and Kashmir,2.59,286.57,0.75,0.44
2008,Jammu and Kashmir,2.36,286.04,0.65,0.41
2009,Jammu and Kashmir,2.31,286.31,0.82,0.41
2010,Jammu and Kashmir,2.31,287,0.8,0.42
2011,Jammu and Kashmir,2.48,285.97,0.67,0.43
2012,Jammu and Kashmir,2.3,285.39,0.74,0.42
2013,Jammu and Kashmir,2.37,285.84,0.66,0.45
2014,Jammu and Kashmir,2.46,285.31,0.65,0.44
2015,Jammu and Kashmir,2.51,285.61,0.63,0.45
2016,Jammu and Kashmir,2.39,287.03,0.76,0.45
2017,Jammu and Kashmir,2.43,286.41,0.7,0.44
2018,Jammu and Kashmir,2.39,286.04,0.72,0.44
2019,Jammu and Kashmir,2.51,285.52,0.68,0.45
2020,Jammu and Kashmir,2.51,285.57,0.66,0.45
2021,Jammu and Kashmir,2.57,285.95,0.69,0.45
2022,Jammu and Kashmir,2.41,286.43,0.77,0.46
2023,Jammu and Kashmir,2.501107825,286.3109455,0.726470354,0.460491077
2024,Jammu and Kashmir,2.444031722,286.3442982,0.74847872,0.464448652
2025,Jammu and Kashmir,2.474402024,286.3388766,0.735716234,0.467142509
2001,Japan,2.42,283.47,0.32,0.45
2002,Japan,2.49,283.93,0.33,0.48
2003,Japan,2.42,283.64,0.29,0.47
2004,Japan,2.37,284.62,0.33,0.48
2005,Japan,2.38,283.77,0.33,0.46
2006,Japan,2.43,284.01,0.31,0.47
2007,Japan,2.48,284.36,0.34,0.49
2008,Japan,2.52,284.18,0.33,0.49
2009,Japan,2.35,284.15,0.33,0.48
2010,Japan,2.62,284.42,0.32,0.48
2011,Japan,2.65,283.83,0.31,0.48
2012,Japan,2.76,283.67,0.31,0.47
2013,Japan,2.56,283.94,0.33,0.48
2014,Japan,2.53,283.61,0.32,0.48
2015,Japan,2.59,284.23,0.32,0.5
2016,Japan,2.56,284.15,0.32,0.5
2017,Japan,2.54,283.6,0.32,0.49
2018,Japan,2.49,284.22,0.33,0.5
